date,game_id,half,play_id,time_left,home,home_score,play_desc,away_score,away,score_diff,score_inst,spread,win_prob
2019-11-08,401168162,2,222,867,Duke,56,Foul on Vernon Carey Jr..,30,Colorado State,26,0,24,0.9986176432667387
2019-11-08,401168162,2,223,860,Duke,56,David Roddy made Layup.,32,Colorado State,24,-2,24,0.9979734671060885
2019-11-08,401168162,2,224,825,Duke,56,Jordan Goldwire missed Jumper.,32,Colorado State,24,0,24,0.9979066739226351
2019-11-08,401168162,2,225,825,Duke,56,Adam Thistlewood Defensive Rebound.,32,Colorado State,24,0,24,0.9979066739226351
2019-11-08,401168162,2,226,819,Duke,56,Kendle Moore missed Three Point Jumper.,32,Colorado State,24,0,24,0.9982644739125056
2019-11-08,401168162,2,227,819,Duke,56,Tre Jones Defensive Rebound.,32,Colorado State,24,0,24,0.9982644739125056
2019-11-08,401168162,2,228,812,Duke,56,Justin Robinson missed Three Point Jumper.,32,Colorado State,24,0,24,0.9982644739125056
2019-11-08,401168162,2,229,812,Duke,56,Adam Thistlewood Defensive Rebound.,32,Colorado State,24,0,24,0.9982644739125056
2019-11-08,401168162,2,230,792,Duke,56,David Roddy Turnover.,32,Colorado State,24,0,24,0.9989196887180336
2019-11-08,401168162,2,231,792,Duke,56,Wendell Moore Jr. Steal.,32,Colorado State,24,0,24,0.9989196887180336
2019-11-08,401168162,2,232,787,Duke,58,Wendell Moore Jr. made Layup.,32,Colorado State,26,2,24,0.9990214806405286
2019-11-08,401168162,2,233,775,Duke,58,David Roddy Turnover.,32,Colorado State,26,0,24,0.999120467438634
2019-11-08,401168162,2,234,775,Duke,58,Justin Robinson Steal.,32,Colorado State,26,0,24,0.999120467438634
2019-11-08,401168162,2,235,767,Duke,60,Vernon Carey Jr. made Jumper. Assisted by Tre Jones.,32,Colorado State,28,2,24,0.9995723500612264
2019-11-08,401168162,2,236,767,Duke,60,Foul on Dischon Thomas.,32,Colorado State,28,0,24,0.9995723500612264
2019-11-08,401168162,2,237,767,Duke,60,Colorado State  Timeout,32,Colorado State,28,0,24,0.9995723500612264
2019-11-08,401168162,2,238,767,Duke,61,Vernon Carey Jr. made Free Throw.,32,Colorado State,29,1,24,0.9996553663431182
2019-11-08,401168162,2,239,754,Duke,61,Dischon Thomas Turnover.,32,Colorado State,29,0,24,0.9996292985490228
2019-11-08,401168162,2,240,754,Duke,61,Jordan Goldwire Steal.,32,Colorado State,29,0,24,0.9996292985490228
2019-11-08,401168162,2,241,746,Duke,61,Justin Robinson missed Three Point Jumper.,32,Colorado State,29,0,24,0.9996620006306236
2019-11-08,401168162,2,242,746,Duke,61,Joey Baker Offensive Rebound.,32,Colorado State,29,0,24,0.9996620006306236
2019-11-08,401168162,2,243,740,Duke,63,Vernon Carey Jr. made Dunk.,32,Colorado State,31,2,24,0.9997835750248606
2019-11-08,401168162,2,244,729,Duke,63,David Roddy Turnover.,32,Colorado State,31,0,24,0.9997662002984663
2019-11-08,401168162,2,245,729,Duke,63,Jordan Goldwire Steal.,32,Colorado State,31,0,24,0.9997662002984663
2019-11-08,401168162,2,246,728,Duke,63,Vernon Carey Jr. Turnover.,32,Colorado State,31,0,24,0.9997662002984663
2019-11-08,401168162,2,247,728,Duke,63,Hyron Edwards Steal.,32,Colorado State,31,0,24,0.9997662002984663
2019-11-08,401168162,2,248,722,Duke,63,Isaiah Stevens made Three Point Jumper. Assisted by Hyron Edwards.,35,Colorado State,28,-3,24,0.9995476349721574
2019-11-08,401168162,2,249,702,Duke,65,Joey Baker made Layup.,35,Colorado State,30,2,24,0.9995946086031609
2019-11-08,401168162,2,250,686,Duke,65,Isaiah Stevens missed Three Point Jumper.,35,Colorado State,30,0,24,0.9997235628713865
2019-11-08,401168162,2,251,686,Duke,65,Vernon Carey Jr. Defensive Rebound.,35,Colorado State,30,0,24,0.9997235628713865
2019-11-08,401168162,2,252,679,Duke,65,Foul on David Roddy.,35,Colorado State,30,0,24,0.9997896142499995
2019-11-08,401168162,2,253,679,Duke,65,Official TV Timeout,35,Colorado State,30,0,24,0.9997896142499995
2019-11-08,401168162,2,254,662,Duke,65,Foul on Hyron Edwards.,35,Colorado State,30,0,24,0.9997358313333922
2019-11-08,401168162,2,255,662,Duke,66,Joey Baker made Free Throw.,35,Colorado State,31,1,24,0.9997893001195974
2019-11-08,401168162,2,256,662,Duke,67,Joey Baker made Free Throw.,35,Colorado State,32,1,24,0.9998319484305225
2019-11-08,401168162,2,257,659,Duke,67,Nico Carvacho Turnover.,35,Colorado State,32,0,24,0.9998854069166455
2019-11-08,401168162,2,258,654,Duke,69,Wendell Moore Jr. made Layup.,35,Colorado State,34,2,24,0.9999287920515155
2019-11-08,401168162,2,259,631,Duke,69,Kris Martin made Layup.,37,Colorado State,32,-2,24,0.9998544661682001
2019-11-08,401168162,2,260,617,Duke,69,Foul on John Tonje.,37,Colorado State,32,0,24,0.9999167303130972
2019-11-08,401168162,2,261,617,Duke,69,Wendell Moore Jr. missed Free Throw.,37,Colorado State,32,0,24,0.9999167303130972
2019-11-08,401168162,2,262,617,Duke,69,Duke Deadball Team Rebound.,37,Colorado State,32,0,24,0.9999167303130972
2019-11-08,401168162,2,263,617,Duke,69,Wendell Moore Jr. missed Free Throw.,37,Colorado State,32,0,24,0.9999167303130972
2019-11-08,401168162,2,264,617,Duke,69,Nico Carvacho Defensive Rebound.,37,Colorado State,32,0,24,0.9999167303130972
2019-11-08,401168162,2,265,596,Duke,69,Nico Carvacho missed Layup.,37,Colorado State,32,0,24,0.9998836284466495
2019-11-08,401168162,2,266,596,Duke,69,Matthew Hurt Defensive Rebound.,37,Colorado State,32,0,24,0.9998836284466495
2019-11-08,401168162,2,267,589,Duke,69,Jordan Goldwire missed Jumper.,37,Colorado State,32,0,24,0.9998830596914507
2019-11-08,401168162,2,268,589,Duke,69,Nico Carvacho Defensive Rebound.,37,Colorado State,32,0,24,0.9998830596914507
2019-11-08,401168162,2,269,586,Duke,69,Foul on Vernon Carey Jr..,37,Colorado State,32,0,24,0.9998830596914507
2019-11-08,401168162,2,270,574,Duke,69,Kris Martin Turnover.,37,Colorado State,32,0,24,0.9999311712829098
2019-11-08,401168162,2,271,574,Duke,69,Joey Baker Steal.,37,Colorado State,32,0,24,0.9999311712829098
2019-11-08,401168162,2,272,570,Duke,71,Wendell Moore Jr. made Layup.,37,Colorado State,34,2,24,0.9999585212110542
2019-11-08,401168162,2,273,544,Duke,71,Foul on Joey Baker.,37,Colorado State,34,0,24,0.9999690044905298
2019-11-08,401168162,2,274,539,Duke,71,Isaiah Stevens missed Jumper.,37,Colorado State,34,0,24,0.9999839039294586
2019-11-08,401168162,2,275,539,Duke,71,Vernon Carey Jr. Defensive Rebound.,37,Colorado State,34,0,24,0.9999839039294586
2019-11-08,401168162,2,276,526,Duke,73,Vernon Carey Jr. made Layup. Assisted by Tre Jones.,37,Colorado State,36,2,24,0.9999836050294114
2019-11-08,401168162,2,277,512,Duke,73,Kris Martin missed Three Point Jumper.,37,Colorado State,36,0,24,0.9999825108617867
2019-11-08,401168162,2,278,512,Duke,73,Nico Carvacho Offensive Rebound.,37,Colorado State,36,0,24,0.9999825108617867
2019-11-08,401168162,2,279,510,Duke,73,Foul on Tre Jones.,37,Colorado State,36,0,24,0.9999825108617867
2019-11-08,401168162,2,280,510,Duke,73,Nico Carvacho made Free Throw.,38,Colorado State,35,-1,24,0.9999770775689618
2019-11-08,401168162,2,281,510,Duke,73,Nico Carvacho made Free Throw.,39,Colorado State,34,-1,24,0.9999699563837068
2019-11-08,401168162,2,282,488,Duke,73,Foul on Vernon Carey Jr..,39,Colorado State,34,0,24,0.9999750692036113
2019-11-08,401168162,2,283,488,Duke,73,Vernon Carey Jr. Turnover.,39,Colorado State,34,0,24,0.9999750692036113
2019-11-08,401168162,2,284,472,Duke,73,Isaiah Stevens made Three Point Jumper. Assisted by Nico Carvacho.,42,Colorado State,31,-3,24,0.9999685420919128
2019-11-08,401168162,2,285,446,Duke,73,Official TV Timeout,42,Colorado State,31,0,24,0.9999366255781389
2019-11-08,401168162,2,286,438,Duke,76,Alex O'Connell made Three Point Jumper. Assisted by Tre Jones.,42,Colorado State,34,3,24,0.9999925928923459
2019-11-08,401168162,2,287,420,Duke,76,Foul on Alex O'Connell.,42,Colorado State,34,0,24,0.9999871548329441
2019-11-08,401168162,2,288,420,Duke,76,Adam Thistlewood missed Free Throw.,42,Colorado State,34,0,24,0.9999871548329441
2019-11-08,401168162,2,289,420,Duke,76,Tre Jones Defensive Rebound.,42,Colorado State,34,0,24,0.9999871548329441
2019-11-08,401168162,2,290,407,Duke,78,Cassius Stanley made Layup.,42,Colorado State,36,2,24,0.9999978486111392
2019-11-08,401168162,2,291,370,Duke,78,Adam Thistlewood missed Three Point Jumper.,42,Colorado State,36,0,24,0.999995655413283
2019-11-08,401168162,2,292,370,Duke,78,Matthew Hurt Defensive Rebound.,42,Colorado State,36,0,24,0.999995655413283
2019-11-08,401168162,2,293,363,Duke,78,Tre Jones missed Three Point Jumper.,42,Colorado State,36,0,24,0.9999970693797375
2019-11-08,401168162,2,294,363,Duke,78,Nico Carvacho Defensive Rebound.,42,Colorado State,36,0,24,0.9999970693797375
2019-11-08,401168162,2,295,355,Duke,78,Foul on Tre Jones.,42,Colorado State,36,0,24,0.999998453249593
2019-11-08,401168162,2,296,355,Duke,78,Kris Martin missed Free Throw.,42,Colorado State,36,0,24,0.999998453249593
2019-11-08,401168162,2,297,355,Duke,78,Colorado State Deadball Team Rebound.,42,Colorado State,36,0,24,0.999998453249593
2019-11-08,401168162,2,298,355,Duke,78,Kris Martin made Free Throw.,43,Colorado State,35,-1,24,0.9999978263092454
2019-11-08,401168162,2,299,353,Duke,78,Alex O'Connell missed Three Point Jumper.,43,Colorado State,35,0,24,0.9999978263092454
2019-11-08,401168162,2,300,353,Duke,78,Matthew Hurt Offensive Rebound.,43,Colorado State,35,0,24,0.9999978263092454
2019-11-08,401168162,2,301,349,Duke,80,Matthew Hurt made Layup.,43,Colorado State,37,2,24,0.9999985475821377
2019-11-08,401168162,2,302,332,Duke,80,Kris Martin missed Three Point Jumper.,43,Colorado State,37,0,24,0.9999993801212709
2019-11-08,401168162,2,303,332,Duke,80,Cassius Stanley Defensive Rebound.,43,Colorado State,37,0,24,0.9999993801212709
2019-11-08,401168162,2,304,319,Duke,80,Matthew Hurt missed Three Point Jumper.,43,Colorado State,37,0,24,0.9999995529426297
2019-11-08,401168162,2,305,319,Duke,80,Cassius Stanley Offensive Rebound.,43,Colorado State,37,0,24,0.9999995529426297
2019-11-08,401168162,2,306,307,Duke,82,Cassius Stanley made Jumper.,43,Colorado State,39,2,24,0.9999993430195896
2019-11-08,401168162,2,307,278,Duke,82,Nico Carvacho made Dunk.,45,Colorado State,37,-2,24,0.999999805312303
2019-11-08,401168162,2,308,258,Duke,82,Tre Jones missed Jumper.,45,Colorado State,37,0,24,0.9999999371125813
2019-11-08,401168162,2,309,258,Duke,82,Duke Offensive Rebound.,45,Colorado State,37,0,24,0.9999999371125813
2019-11-08,401168162,2,310,252,Duke,84,Alex O'Connell made Jumper. Assisted by Jordan Goldwire.,45,Colorado State,39,2,24,0.9999999729252429
2019-11-08,401168162,2,311,235,Duke,84,Isaiah Stevens made Three Point Jumper. Assisted by David Roddy.,48,Colorado State,36,-3,24,0.9999998272236862
2019-11-08,401168162,2,312,215,Duke,87,Matthew Hurt made Three Point Jumper.,48,Colorado State,39,3,24,0.9999999866679666
2019-11-08,401168162,2,313,193,Duke,87,Official TV Timeout,48,Colorado State,39,0,24,0.9999999943521115
2019-11-08,401168162,2,314,188,Duke,87,David Roddy missed Jumper.,48,Colorado State,39,0,24,0.9999999975066087
2019-11-08,401168162,2,315,188,Duke,87,David Roddy Offensive Rebound.,48,Colorado State,39,0,24,0.9999999975066087
2019-11-08,401168162,2,316,183,Duke,87,Foul on Justin Robinson.,48,Colorado State,39,0,24,0.9999999975066087
2019-11-08,401168162,2,317,183,Duke,87,David Roddy missed Free Throw.,48,Colorado State,39,0,24,0.9999999975066087
2019-11-08,401168162,2,318,183,Duke,87,Colorado State Deadball Team Rebound.,48,Colorado State,39,0,24,0.9999999975066087
2019-11-08,401168162,2,319,183,Duke,87,David Roddy made Free Throw.,49,Colorado State,38,-1,24,0.9999999959474497
2019-11-08,401168162,2,320,172,Duke,87,Joey Baker missed Three Point Jumper.,49,Colorado State,38,0,24,0.9999999971391029
2019-11-08,401168162,2,321,172,Duke,87,John Tonje Defensive Rebound.,49,Colorado State,38,0,24,0.9999999971391029
2019-11-08,401168162,2,322,160,Duke,87,Foul on Joey Baker.,49,Colorado State,38,0,24,0.9999999990800222
2019-11-08,401168162,2,323,160,Duke,87,John Tonje made Free Throw.,50,Colorado State,37,-1,24,0.9999999984621273
2019-11-08,401168162,2,324,160,Duke,87,John Tonje made Free Throw.,51,Colorado State,36,-1,24,0.9999999974292286
2019-11-08,401168162,2,325,148,Duke,87,Wendell Moore Jr. Turnover.,51,Colorado State,36,0,24,0.9999999972284056
2019-11-08,401168162,2,326,148,Duke,87,David Roddy Steal.,51,Colorado State,36,0,24,0.9999999972284056
2019-11-08,401168162,2,327,143,Duke,87,David Roddy made Dunk.,53,Colorado State,34,-2,24,0.9999999921876205
2019-11-08,401168162,2,328,124,Duke,87,Wendell Moore Jr. missed Jumper.,53,Colorado State,34,0,24,0.9999999980437779
2019-11-08,401168162,2,329,124,Duke,87,Dischon Thomas Defensive Rebound.,53,Colorado State,34,0,24,0.9999999980437779
2019-11-08,401168162,2,330,112,Duke,87,Dischon Thomas missed Layup.,53,Colorado State,34,0,24,0.999999999441137
2019-11-08,401168162,2,331,112,Duke,87,Dischon Thomas Offensive Rebound.,53,Colorado State,34,0,24,0.999999999441137
2019-11-08,401168162,2,332,112,Duke,87,Dischon Thomas missed Layup.,53,Colorado State,34,0,24,0.999999999441137
2019-11-08,401168162,2,333,112,Duke,87,Dischon Thomas Offensive Rebound.,53,Colorado State,34,0,24,0.999999999441137
2019-11-08,401168162,2,334,110,Duke,87,Dischon Thomas made Layup.,55,Colorado State,32,-2,24,0.9999999981414005
2019-11-08,401168162,2,335,93,Duke,87,Mike Buckmire missed Layup.,55,Colorado State,32,0,24,0.9999999990245815
2019-11-08,401168162,2,336,93,Duke,87,Isaiah Stevens Defensive Rebound.,55,Colorado State,32,0,24,0.9999999990245815
2019-11-08,401168162,2,337,79,Duke,87,Isaiah Stevens missed Jumper.,55,Colorado State,32,0,24,0.9999999999689567
2019-11-08,401168162,2,338,79,Duke,87,Mike Buckmire Defensive Rebound.,55,Colorado State,32,0,24,0.9999999999689567
2019-11-08,401168162,2,339,64,Duke,87,Matthew Hurt missed Three Point Jumper.,55,Colorado State,32,0,24,0.9999999999654718
2019-11-08,401168162,2,340,64,Duke,87,David Roddy Defensive Rebound.,55,Colorado State,32,0,24,0.9999999999654718
2019-11-08,401168162,2,341,56,Duke,87,John Tonje missed Layup.,55,Colorado State,32,0,24,0.9999999999997139
2019-11-08,401168162,2,342,56,Duke,87,Justin Robinson Block.,55,Colorado State,32,0,24,0.9999999999997139
2019-11-08,401168162,2,343,56,Duke,87,Mike Buckmire Defensive Rebound.,55,Colorado State,32,0,24,0.9999999999997139
2019-11-08,401168162,2,344,50,Duke,87,Jordan Goldwire missed Three Point Jumper.,55,Colorado State,32,0,24,0.9999999999998772
2019-11-08,401168162,2,345,48,Duke,87,Justin Robinson Offensive Rebound.,55,Colorado State,32,0,24,0.9999999999999678
2019-11-08,401168162,2,346,31,Duke,87,Mike Buckmire missed Three Point Jumper.,55,Colorado State,32,0,24,0.9999999999999558
2019-11-08,401168162,2,347,31,Duke,87,Matthew Hurt Offensive Rebound.,55,Colorado State,32,0,24,0.9999999999999558
2019-11-08,401168162,2,348,27,Duke,89,Matthew Hurt made Layup.,55,Colorado State,34,2,24,1
2019-11-08,401168162,2,349,13,Duke,89,David Roddy missed Three Point Jumper.,55,Colorado State,34,0,24,1
2019-11-08,401168162,2,350,13,Duke,89,Mike Buckmire Defensive Rebound.,55,Colorado State,34,0,24,1
2019-11-08,401168162,2,351,0,Duke,89,End of Game,55,Colorado State,34,0,24,1
2019-11-06,401173646,1,1,2400,Colorado State,0,PLAY,0,Denver,0,-34,13,0.8958549220298939
2019-11-06,401173646,1,2,2375,Colorado State,0,Kris Martin missed Jumper.,0,Denver,0,0,13,0.8878214238921235
2019-11-06,401173646,1,3,2371,Colorado State,0,Adam Thistlewood Offensive Rebound.,0,Denver,0,0,13,0.8878214238921235
2019-11-06,401173646,1,4,2361,Colorado State,0,Foul on Alperen Kurnaz.,0,Denver,0,0,13,0.8780907297034045
2019-11-06,401173646,1,5,2361,Colorado State,1,Adam Thistlewood made Free Throw.,0,Denver,1,1,13,0.881633839380886
2019-11-06,401173646,1,6,2361,Colorado State,2,Adam Thistlewood made Free Throw.,0,Denver,2,1,13,0.8850874498872496
2019-11-06,401173646,1,7,2353,Colorado State,2,David Nzekwesi missed Three Point Jumper.,0,Denver,2,0,13,0.9075233964854106
2019-11-06,401173646,1,8,2349,Colorado State,2,Kris Martin Defensive Rebound.,0,Denver,2,0,13,0.8978848030696241
2019-11-06,401173646,1,9,2340,Colorado State,2,Foul on Nico Carvacho.,0,Denver,2,0,13,0.8978848030696241
2019-11-06,401173646,1,10,2340,Colorado State,2,Nico Carvacho Turnover.,0,Denver,2,0,13,0.8978848030696241
2019-11-06,401173646,1,11,2333,Colorado State,2,Taelyr Gatlin made Jumper.,2,Denver,0,-2,13,0.884661942810185
2019-11-06,401173646,1,12,2312,Colorado State,5,Isaiah Stevens made Three Point Jumper. Assisted by Nico Carvacho.,2,Denver,3,3,13,0.9019176323857904
2019-11-06,401173646,1,13,2300,Colorado State,5,Foul on Alperen Kurnaz.,2,Denver,3,0,13,0.9038906869119958
2019-11-06,401173646,1,14,2300,Colorado State,5,Alperen Kurnaz Turnover.,2,Denver,3,0,13,0.9038906869119958
2019-11-06,401173646,1,15,2288,Colorado State,7,Nico Carvacho made Layup.,2,Denver,5,2,13,0.9245797216702263
2019-11-06,401173646,1,16,2271,Colorado State,7,Ade Murkey made Jumper.,4,Denver,3,-2,13,0.9110516775987598
2019-11-06,401173646,1,17,2252,Colorado State,7,Kris Martin missed Three Point Jumper.,4,Denver,3,0,13,0.9037956916529089
2019-11-06,401173646,1,18,2247,Colorado State,7,Jase Townsend Defensive Rebound.,4,Denver,3,0,13,0.8982439450767231
2019-11-06,401173646,1,19,2241,Colorado State,7,Tristan Green Turnover.,4,Denver,3,0,13,0.8982439450767231
2019-11-06,401173646,1,20,2224,Colorado State,7,Nico Carvacho missed Jumper.,4,Denver,3,0,13,0.9099387229464394
2019-11-06,401173646,1,21,2224,Colorado State,7,Tristan Green Block.,4,Denver,3,0,13,0.9099387229464394
2019-11-06,401173646,1,22,2219,Colorado State,7,Taelyr Gatlin Defensive Rebound.,4,Denver,3,0,13,0.9121441059259311
2019-11-06,401173646,1,23,2215,Colorado State,7,Taelyr Gatlin made Three Point Jumper. Assisted by Jase Townsend.,7,Denver,0,-3,13,0.8751716027194509
2019-11-06,401173646,1,24,2194,Colorado State,7,Isaiah Stevens missed Three Point Jumper.,7,Denver,0,0,13,0.8847979226821857
2019-11-06,401173646,1,25,2189,Colorado State,7,Tristan Green Defensive Rebound.,7,Denver,0,0,13,0.8771274053582295
2019-11-06,401173646,1,26,2186,Colorado State,7,Jase Townsend missed Three Point Jumper.,7,Denver,0,0,13,0.8771274053582295
2019-11-06,401173646,1,27,2182,Colorado State,7,Adam Thistlewood Defensive Rebound.,7,Denver,0,0,13,0.8771274053582295
2019-11-06,401173646,1,28,2180,Colorado State,7,Adam Thistlewood missed Three Point Jumper.,7,Denver,0,0,13,0.8771274053582295
2019-11-06,401173646,1,29,2177,Colorado State,7,Nico Carvacho Offensive Rebound.,7,Denver,0,0,13,0.8741453560999743
2019-11-06,401173646,1,30,2175,Colorado State,7,Foul on Jase Townsend.,7,Denver,0,0,13,0.8741453560999743
2019-11-06,401173646,1,31,2175,Colorado State,7,Nico Carvacho missed Free Throw.,7,Denver,0,0,13,0.8741453560999743
2019-11-06,401173646,1,32,2175,Colorado State,7,Colorado State Deadball Team Rebound.,7,Denver,0,0,13,0.8741453560999743
2019-11-06,401173646,1,33,2175,Colorado State,8,Nico Carvacho made Free Throw.,7,Denver,1,1,13,0.8856190651583412
2019-11-06,401173646,1,34,2153,Colorado State,8,Ade Murkey missed Jumper.,7,Denver,1,0,13,0.8856748061402128
2019-11-06,401173646,1,35,2150,Colorado State,8,David Roddy Defensive Rebound.,7,Denver,1,0,13,0.8856748061402128
2019-11-06,401173646,1,36,2146,Colorado State,8,Foul on Adam Thistlewood.,7,Denver,1,0,13,0.8900176463607969
2019-11-06,401173646,1,37,2146,Colorado State,8,Adam Thistlewood Turnover.,7,Denver,1,0,13,0.8900176463607969
2019-11-06,401173646,1,38,2146,Colorado State,8,Official TV Timeout,7,Denver,1,0,13,0.8900176463607969
2019-11-06,401173646,1,39,2125,Colorado State,8,Jase Townsend Turnover.,7,Denver,1,0,13,0.8847783812706581
2019-11-06,401173646,1,40,2110,Colorado State,8,Foul on Roscoe Eastmond.,7,Denver,1,0,13,0.8939367834963101
2019-11-06,401173646,1,41,2103,Colorado State,8,David Roddy missed Three Point Jumper.,7,Denver,1,0,13,0.8824626999535069
2019-11-06,401173646,1,42,2100,Colorado State,8,Joseph Lanzi Defensive Rebound.,7,Denver,1,0,13,0.8824626999535069
2019-11-06,401173646,1,43,2099,Colorado State,8,Foul on Adam Thistlewood.,7,Denver,1,0,13,0.8799648230914411
